"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Alabama","Autauga",55200,"White alone","Black or African American alone",7206,113,13054.347826086956,204.71014492753625
"Alabama","Baldwin",208107,"White alone","Black or African American alone",21724,312,10438.860778349599,149.92287621271748
"Alabama","Barbour",25782,"Black or African American alone","White alone",2343,59,9087.73562950896,228.841827631681
"Alabama","Bibb",22527,"White alone","Black or African American alone",2667,64,11839.126381675324,284.1035202201802
"Alabama","Blount",57645,"White alone","Hispanic or Latino",6916,139,11997.571341833636,241.13106080319193
"Alabama","Bullock",10352,"Black or African American alone","White alone",1240,42,11978.361669242659,405.71870170015455
"Alabama","Butler",20025,"White alone","Black or African American alone",2225,71,11111.111111111111,354.55680399500625
"Alabama","Calhoun",115098,"White alone","Black or African American alone",14681,325,12755.217293089368,282.36806894993833
"Alabama","Chambers",33826,"White alone","Black or African American alone",3704,124,10950.156684207413,366.58191923372556
"Alabama","Cherokee",25853,"White alone","Black or African American alone",1869,45,7229.335086837117,174.06103740378293
"Alabama","Chilton",43930,"White alone","Black or African American alone",4458,115,10147.96266788072,261.7801047120419
"Alabama","Choctaw",13075,"White alone","Black or African American alone",614,25,4695.9847036328865,191.20458891013385
"Alabama","Clarke",24387,"White alone","Black or African American alone",3527,61,14462.623528929347,250.13326772460738
"Alabama","Clay",13378,"White alone","Black or African American alone",1592,59,11900.13454925998,441.0225743758409
"Alabama","Cleburne",14938,"White alone","Black or African American alone",1518,43,10162.0029455081,287.8564734234837
"Alabama","Coffee",51288,"White alone","Black or African American alone",5615,124,10947.98003431602,241.77195445328343
"Alabama","Colbert",54495,"White alone","Black or African American alone",6372,139,11692.815854665565,255.0692724103129
"Alabama","Conecuh",12514,"White alone","Black or African American alone",1129,30,9021.895477065686,239.7315007191945
"Alabama","Coosa",10855,"White alone","Black or African American alone",1103,29,10161.216029479503,267.1579917088899
"Alabama","Covington",37351,"White alone","Black or African American alone",4245,120,11365.157559369227,321.2765387807555
"Alabama","Crenshaw",13865,"White alone","Black or African American alone",1548,57,11164.803461954561,411.10710421925717
"Alabama","Cullman",82313,"White alone","Hispanic or Latino",9894,199,12019.972543826612,241.7601107965935
"Alabama","Dale",49255,"White alone","Black or African American alone",4915,114,9978.682367272359,231.44858390011166
"Alabama","Dallas",40029,"Black or African American alone","White alone",3601,154,8995.977916010892,384.72107721901625
"Alabama","DeKalb",71200,"White alone","Hispanic or Latino",8951,188,12571.629213483146,264.0449438202247
"Alabama","Elmore",81212,"White alone","Black or African American alone",10296,210,12677.929370043836,258.5824754962321
"Alabama","Escambia",37328,"White alone","Black or African American alone",3990,79,10689.027003857695,211.63737676810976
"Alabama","Etowah",102939,"White alone","Black or African American alone",14125,361,13721.71868776654,350.69312894044043
"Alabama","Fayette",16585,"White alone","Black or African American alone",2160,62,13023.81670183901,373.8317757009346
"Alabama","Franklin",31542,"White alone","Hispanic or Latino",4296,83,13619.935324329466,263.14120854733375
"Alabama","Geneva",26491,"White alone","Black or African American alone",2566,81,9686.308557623344,305.7642218111812
"Alabama","Greene",8426,"Black or African American alone","White alone",932,34,11061.001661523855,403.5129361500119
"Alabama","Hale",14887,"Black or African American alone","White alone",2260,78,15181.03042923356,523.9470679116007
"Alabama","Henry",17124,"White alone","Black or African American alone",1938,43,11317.449194113526,251.10955384256016
"Alabama","Houston",104352,"White alone","Black or African American alone",10733,287,10285.380251456609,275.03066544004906
"Alabama","Jackson",52094,"White alone","Black or African American alone",6883,112,13212.654048450879,214.9959688255845
"Alabama","Jefferson",659892,"White alone","Black or African American alone",80681,1549,12226.394622150292,234.7353809411237
"Alabama","Lamar",13933,"White alone","Black or African American alone",1459,37,10471.542381396685,265.5565922629728
"Alabama","Lauderdale",92585,"White alone","Black or African American alone",9552,246,10317.005994491548,265.7017875465788
"Alabama","Lawrence",33171,"White alone","Black or African American alone",3105,100,9360.586054083386,301.46814988996414
"Alabama","Lee",159287,"White alone","Black or African American alone",16201,173,10170.949292785977,108.60898880636837
"Alabama","Limestone",93052,"White alone","Black or African American alone",10152,156,10910.02880110046,167.64819670721747
"Alabama","Lowndes",10236,"Black or African American alone","White alone",1418,54,13853.06760453302,527.5498241500586
"Alabama","Macon",19054,"Black or African American alone","White alone",1630,51,8554.634197543823,267.66033378818094
"Alabama","Madison",357560,"White alone","Black or African American alone",35514,519,9932.319051348026,145.15046425774696
"Alabama","Marengo",19538,"Black or African American alone","White alone",2503,65,12810.932541713584,332.68502405568637
"Alabama","Marion",29965,"White alone","Black or African American alone",3215,104,10729.184048056066,347.07158351409976
"Alabama","Marshall",95145,"White alone","Hispanic or Latino",12397,228,13029.58642072626,239.6342424720164
"Alabama","Mobile",414659,"White alone","Black or African American alone",41808,822,10082.501525349744,198.2351763738397
"Alabama","Monroe",21512,"White alone","Black or African American alone",1789,41,8316.2885831164,190.59129788025288
"Alabama","Montgomery",226941,"Black or African American alone","White alone",25057,607,11041.195729286466,267.4703997955416
"Alabama","Morgan",119122,"White alone","Black or African American alone",14573,284,12233.676398985914,238.41104078171958
"Alabama","Perry",9486,"Black or African American alone","White alone",1087,26,11458.992199030148,274.08812987560617
"Alabama","Pickens",20298,"White alone","Black or African American alone",2362,62,11636.614444772884,305.4488126909055
"Alabama","Pike",33403,"White alone","Black or African American alone",3139,78,9397.359518606114,233.51196000359252
"Alabama","Randolph",22574,"White alone","Black or African American alone",1859,43,8235.137769114912,190.484628333481
"Alabama","Russell",58213,"White alone","Black or African American alone",4531,41,7783.484788621098,70.43100338412381
"Alabama","Shelby",211261,"White alone","Black or African American alone",25528,254,12083.631148200568,120.23042587131557
"Alabama","St. Clair",87306,"White alone","Black or African American alone",10125,249,11597.141089959454,285.203766064188
"Alabama","Sumter",12985,"Black or African American alone","White alone",1057,32,8140.161725067385,246.4381979206777
"Alabama","Talladega",80565,"White alone","Black or African American alone",8421,182,10452.429715136846,225.90454912182707
"Alabama","Tallapoosa",40636,"White alone","Black or African American alone",4109,155,10111.723594842011,381.43518062801456
"Alabama","Tuscaloosa",206213,"White alone","Black or African American alone",26100,457,12656.816010629784,221.61551405585487
"Alabama","Walker",64493,"White alone","Black or African American alone",7313,279,11339.21510861644,432.6050889243794
"Alabama","Washington",16643,"White alone","Black or African American alone",1702,39,10226.521660758277,234.33275250856218
"Alabama","Wilcox",10809,"Black or African American alone","White alone",1270,30,11749.468035896012,277.5464890369137
"Alabama","Winston",23875,"White alone","Hispanic or Latino",2831,73,11857.59162303665,305.75916230366494
"Alaska","Aleutians East Borough",3425,"American Indian and Alaskan Native alone","Asian alone",367,3,10715.328467153284,87.5912408759124
"Alaska","Aleutians West Census Area",5750,"Asian alone","White alone",709,0,12330.434782608696,0
"Alaska","Anchorage",296112,"White alone","Asian alone",30635,174,10345.747554979196,58.76154968390339
"Alaska","Bethel Census Area",18040,"American Indian and Alaskan Native alone","White alone",3904,22,21640.79822616408,121.95121951219512
"Alaska","Denali Borough",2232,"White alone","Two or more races",111,0,4973.118279569892,0
"Alaska","Dillingham Census Area",4975,"American Indian and Alaskan Native alone","White alone",229,2,4603.015075376885,40.20100502512563
"Alaska","Fairbanks North Star Borough",99653,"White alone","Hispanic or Latino",7970,43,7997.752200134467,43.149729561578674
"Alaska","Haines Borough",2518,"White alone","American Indian and Alaskan Native alone",28,0,1111.9936457505958,0
"Alaska","Juneau City and Borough",32330,"White alone","American Indian and Alaskan Native alone",1441,3,4457.16053201361,9.279307145066502
"Alaska","Kenai Peninsula Borough",58220,"White alone","American Indian and Alaskan Native alone",4533,19,7785.984197870148,32.634833390587424
"Alaska","Ketchikan Gateway Borough",13804,"White alone","American Indian and Alaskan Native alone",650,1,4708.780063749638,7.244277021153289
"Alaska","Kodiak Island Borough",13649,"White alone","Asian alone",1121,6,8213.055901531248,43.95926441497546
"Alaska","Kusilvak Census Area",8198,"American Indian and Alaskan Native alone","Two or more races",1315,4,16040.49768236155,48.79238838741156
"Alaska","Matanuska-Susitna Borough",103464,"White alone","Two or more races",11719,55,11326.64501662414,53.15858656150932
"Alaska","Nome Census Area",9925,"American Indian and Alaskan Native alone","White alone",381,0,3838.7909319899245,0
"Alaska","North Slope Borough",9797,"American Indian and Alaskan Native alone","White alone",1080,4,11023.782790650199,40.82882515055629
"Alaska","Northwest Arctic Borough",7734,"American Indian and Alaskan Native alone","White alone",621,2,8029.480217222654,25.859839668994052
"Alaska","Petersburg Borough",3255,"White alone","Hispanic or Latino",166,0,5099.846390168971,0
"Alaska","Prince of Wales-Hyder Census Area",6474,"White alone","American Indian and Alaskan Native alone",161,1,2486.870559159716,15.446400988569664
"Alaska","Sitka City and Borough",8738,"White alone","American Indian and Alaskan Native alone",359,0,4108.491645685512,0
"Alaska","Skagway Municipality",1061,"White alone","Hispanic or Latino",20,0,1885.014137606032,0
"Alaska","Southeast Fairbanks Census Area",6876,"White alone","American Indian and Alaskan Native alone",747,5,10863.874345549739,72.71669575334496
"Alaska","Valdez-Cordova Census Area",9301,"White alone","American Indian and Alaskan Native alone",672,2,7225.029566713256,21.503064186646597
"Alaska","Wrangell City and Borough",2484,"White alone","American Indian and Alaskan Native alone",57,0,2294.685990338164,0
"Alaska","Yukon-Koyukuk Census Area",5415,"American Indian and Alaskan Native alone","White alone",366,4,6759.002770083103,73.86888273314865
"Arizona","Apache",71522,"American Indian and Alaskan Native alone","White alone",11419,433,15965.71684237018,605.4081261709683
"Arizona","Cochise",126279,"White alone","Hispanic or Latino",12097,290,9579.581719842572,229.6502189596053
"Arizona","Coconino",140217,"White alone","American Indian and Alaskan Native alone",17876,331,12748.810771875022,236.06267428343213
"Arizona","Gila",53400,"White alone","Hispanic or Latino",6952,229,13018.726591760298,428.8389513108614
"Arizona","Graham",37879,"White alone","Hispanic or Latino",5633,83,14871.036722194356,219.11877293487157
"Arizona","Greenlee",9504,"White alone","Hispanic or Latino",577,10,6071.1279461279455,105.21885521885521
"Arizona","La Paz",20701,"White alone","Hispanic or Latino",2479,80,11975.266895319068,386.4547606395826
"Arizona","Maricopa",4253913,"White alone","Hispanic or Latino",552781,10112,12994.647516298524,237.71055026278157
"Arizona","Mohave",206064,"White alone","Hispanic or Latino",23179,740,11248.447084400963,359.1117322773507
"Arizona","Navajo",108705,"American Indian and Alaskan Native alone","White alone",16463,542,15144.657559449886,498.5971206476243
"Arizona","Pima",1019722,"White alone","Hispanic or Latino",116900,2413,11463.908790827303,236.63312157627274
"Arizona","Pinal",419721,"White alone","Hispanic or Latino",53175,903,12669.130207923834,215.14291636587163
"Arizona","Santa Cruz",46584,"Hispanic or Latino","White alone",8053,180,17287.05134810235,386.39876352395675
"Arizona","Yavapai",224645,"White alone","Hispanic or Latino",19354,511,8615.370918560397,227.47000823521557
"Arizona","Yuma",207829,"Hispanic or Latino","White alone",37257,843,17926.75709357212,405.62192956709606
"Arkansas","Arkansas",18124,"White alone","Black or African American alone",2139,37,11802.030456852792,204.14919443831383
"Arkansas","Ashley",20537,"White alone","Black or African American alone",2044,35,9952.76817451429,170.4241125772995
"Arkansas","Baxter",41219,"White alone","Hispanic or Latino",3211,104,7790.096800019408,252.31082753099298
"Arkansas","Benton",258980,"White alone","Hispanic or Latino",29474,419,11380.801606301646,161.78855510077997
